"","cylinders","displ","drive","fuelType","make","model","VClass","year","citympg","combmpg","hwympg","avgRange","trans"
"20451",6,3.5,"FWD","Gasoline","Acura","TSX","Coupe/Sedan",2010,18,21,27,NA,"Automatic"
"20452",4,2,"FWD","Gasoline","Audi","A4","Coupe/Sedan",2010,23,26,30,NA,"Automatic"
"20453",4,2,"4WD","Gasoline","Audi","A4 quattro","Coupe/Sedan",2010,22,25,30,NA,"Manual 6-spd"
"20454",4,2,"4WD","Gasoline","Audi","A4 quattro","Coupe/Sedan",2010,21,23,27,NA,"Automatic"
"20455",6,3,"4WD","Gasoline","Audi","S4","Coupe/Sedan",2010,17.85,21.07965,27.9,NA,"Automatic"
"20456",6,3,"4WD","Gasoline","Audi","S4","Coupe/Sedan",2010,17.9,20.9706,26.85,NA,"Manual 6-spd"
"20457",12,6,"4WD","Gasoline","Bentley","Continental GT","Coupe/Sedan",2010,10,13,17,NA,"Automatic"
"20458",4,1.8,"4WD","Gasoline","Subaru","Sedan/3 Door 4WD","SUV",1986,19,21,22,NA,"Automatic"
"20459",4,1.6,"FWD","Gasoline","Chevrolet","Aveo","Coupe/Sedan",2010,25,28,34,NA,"Automatic"
"20460",4,1.6,"FWD","Gasoline","Chevrolet","Aveo","Coupe/Sedan",2010,27,30,35,NA,"Manual 5-spd"
"20461",4,2.2,"FWD","Gasoline","Chevrolet","Cobalt Sedan","Coupe/Sedan",2010,24,27,33,NA,"Automatic"
"20462",4,2.2,"FWD","Gasoline","Chevrolet","Cobalt Sedan","Coupe/Sedan",2010,25,29,35,NA,"Manual 5-spd"
"20463",4,2.2,"FWD","Gasoline","Chevrolet","Cobalt XFE Sedan","Coupe/Sedan",2010,25,30,37,NA,"Manual 5-spd"
"20464",8,5.7,"RWD","Gasoline","Dodge","Challenger","Coupe/Sedan",2010,16,19,25,NA,"Automatic"
"20465",8,6.1,"RWD","Gasoline","Dodge","Challenger","Coupe/Sedan",2010,14,16,22,NA,"Manual 6-spd"
"20466",8,5.7,"RWD","Gasoline","Dodge","Challenger","Coupe/Sedan",2010,15,18,24,NA,"Manual 6-spd"
"20467",4,2.4,"FWD","Gasoline","Lexus","HS 250h","Coupe/Sedan",2010,35,35,34,NA,"Automatic"
"20469",4,1.8,"4WD","Gasoline","Subaru","Sedan/3 Door 4WD","SUV",1986,19,22,26,NA,"Manual 5-spd"
"20476",12,6.7,"RWD","Gasoline","Rolls-Royce","Phantom Coupe","Coupe/Sedan",2010,11,14,18,NA,"Automatic"
"20477",12,6.7,"RWD","Gasoline","Rolls-Royce","Phantom Drophead Coupe","Coupe/Sedan",2010,11,14,18,NA,"Automatic"
"20478",4,2.5,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",2010,19,21,24,NA,"Automatic"
"20479",4,2.5,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",2010,20,22,27,NA,"Manual 5-spd"
"20480",4,1.6,"FWD","Gasoline","Dodge","Omni","Coupe/Sedan",1985,24,27,30,NA,"Manual 4-spd"
"20481",4,1.8,"4WD","Gasoline","Subaru","Sedan/3 Door 4WD","SUV",1986,21,23,26,NA,"Manual 5-spd"
"20482",4,2.5,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",2010,18,21,25,NA,"Manual 5-spd"
"20483",4,2.5,"4WD","Gasoline","Subaru","Impreza AWD","Coupe/Sedan",2010,20,22,26,NA,"Automatic"
"20484",4,2,"FWD","Gasoline","Suzuki","SX4 Sedan","Coupe/Sedan",2010,23,26,33,NA,"Manual 6-spd"
"20485",4,2,"FWD","Gasoline","Suzuki","SX4 Sedan","Coupe/Sedan",2010,25,28,32,NA,"Automatic"
"20486",4,2,"FWD","Gasoline","Suzuki","SX4 Sport","Coupe/Sedan",2010,23,26,32,NA,"Manual 6-spd"
"20487",4,2,"FWD","Gasoline","Suzuki","SX4 Sport","Coupe/Sedan",2010,23,26,30,NA,"Automatic"
"20488",5,2.5,"FWD","Gasoline","Volkswagen","Golf","Coupe/Sedan",2010,21.87915,24.97475,30.19935,NA,"Manual 5-spd"
"20489",5,2.5,"FWD","Gasoline","Volkswagen","Golf","Coupe/Sedan",2010,22.9778,25.8382,30.013,NA,"Automatic"
"20490",4,2,"FWD","Gasoline","Volkswagen","GTI","Coupe/Sedan",2010,21.0505,24.80245,30.93505,NA,"Manual 6-spd"
"20491",4,2,"FWD","Gasoline","Volkswagen","Jetta","Coupe/Sedan",2010,21.0505,24.80245,30.93505,NA,"Manual 6-spd"
"20492",4,1.8,"4WD","Gasoline","Subaru","Sedan/3 Door 4WD","SUV",1986,19,20,22,NA,"Automatic"
"20493",5,2.5,"FWD","Gasoline","Volkswagen","Jetta","Coupe/Sedan",2010,21.8895,24.96045,30.1278,NA,"Manual 5-spd"
"20494",5,2.5,"FWD","Gasoline","Volkswagen","Jetta","Coupe/Sedan",2010,22.845,25.20255,29.8785,NA,"Automatic"
"20495",4,2,"FWD","Gasoline","Volkswagen","CC","Coupe/Sedan",2010,21.9952,25.11145,30.8735,NA,"Automatic"
"20496",4,2,"FWD","Gasoline","Volkswagen","CC","Coupe/Sedan",2010,21.0505,24.80245,30.93505,NA,"Manual 6-spd"
"20497",5,2.5,"FWD","Gasoline","Volvo","C30 FWD","Coupe/Sedan",2010,21.1,24.10605,29.15,NA,"Manual 6-spd"
"20498",5,2.5,"FWD","Gasoline","Volvo","C30 FWD","Coupe/Sedan",2010,20.9,24.02105,29.85,NA,"Automatic"
"20499",5,2.5,"4WD","Gasoline","Volvo","S40 AWD","Coupe/Sedan",2010,19,22.04935,27.8,NA,"Automatic"
"20500",5,2.5,"FWD","Gasoline","Volvo","S40 FWD","Coupe/Sedan",2010,20.9,24.02105,29.85,NA,"Automatic"
"20501",5,2.4,"FWD","Gasoline","Volvo","S40 FWD","Coupe/Sedan",2010,20.085,23.89905,30.75205,NA,"Automatic"
"20502",6,3.7,"4WD","Gasoline","Acura","RL","Coupe/Sedan",2010,16,18,22,NA,"Automatic"
"20503",4,1.8,"4WD","Gasoline","Subaru","Sedan/3 Door 4WD","SUV",1986,21,23,26,NA,"Manual 5-spd"
"20504",6,3,"4WD","Gasoline","Audi","A6 quattro","Coupe/Sedan",2010,17.8,20.82035,25.95,NA,"Automatic"
"20505",10,5.2,"4WD","Gasoline","Audi","S6","Coupe/Sedan",2010,14,16,19,NA,"Automatic"
"20506",12,6,"4WD","Gasoline","Bentley","Continental Flying Spur","Coupe/Sedan",2010,10,12,17,NA,"Automatic"
"20507",8,6.2,"RWD","Gasoline","Cadillac","CTS-V","Coupe/Sedan",2010,14,16,19,NA,"Manual 6-spd"
"20508",8,6.2,"RWD","Gasoline","Cadillac","CTS-V","Coupe/Sedan",2010,12,14,18,NA,"Automatic"
"20509",8,4.6,"RWD","Gasoline","Cadillac","STS","Coupe/Sedan",2010,15,18,24,NA,"Automatic"
"20510",8,4.6,"4WD","Gasoline","Cadillac","STS AWD","Coupe/Sedan",2010,15,17,22,NA,"Automatic"
"20511",6,3.5,"FWD","Gasoline","Chevrolet","Malibu","Coupe/Sedan",2010,18,22,29,NA,"Automatic"
"20512",6,3.5,"FWD","Flex-Fuel","Chevrolet","Malibu FFV","Coupe/Sedan",2010,16.5,20,25.5,NA,"Automatic"
"20513",4,2.4,"FWD","Gasoline","Chevrolet","Malibu","Coupe/Sedan",2010,22,26,33,NA,"Automatic"
"20514",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,19,21,22,NA,"Automatic"
"20515",6,3.6,"FWD","Gasoline","Chevrolet","Malibu","Coupe/Sedan",2010,17,20,26,NA,"Automatic"
"20516",4,2.4,"FWD","Flex-Fuel","Chevrolet","Malibu FFV","Coupe/Sedan",2010,18.5,22,28,NA,"Automatic"
"20517",4,2.4,"FWD","Gasoline","Chevrolet","Malibu","Coupe/Sedan",2010,22,25,30,NA,"Automatic"
"20518",4,2.4,"FWD","Flex-Fuel","Chevrolet","Malibu FFV","Coupe/Sedan",2010,19,21.5,26.5,NA,"Automatic"
"20519",4,2.4,"FWD","Gasoline","Chevrolet","Malibu Hybrid","Coupe/Sedan",2010,26,29,34,NA,"Automatic"
"20520",4,2.4,"FWD","Gasoline","Kia","Optima","Coupe/Sedan",2010,22,25,32,NA,"Manual 5-spd"
"20521",6,2.7,"FWD","Gasoline","Kia","Optima","Coupe/Sedan",2010,20,23,28,NA,"Automatic"
"20522",4,2.4,"FWD","Gasoline","Kia","Optima","Coupe/Sedan",2010,22,25,32,NA,"Automatic"
"20523",4,2.5,"FWD","Gasoline","Mazda","6","Coupe/Sedan",2010,20,23,29,NA,"Manual 6-spd"
"20524",6,3.7,"FWD","Gasoline","Mazda","6","Coupe/Sedan",2010,17,20,25,NA,"Automatic"
"20525",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,19,20,22,NA,"Automatic"
"20526",4,2.5,"FWD","Gasoline","Mazda","6","Coupe/Sedan",2010,21,24,30,NA,"Automatic"
"20527",12,6.7,"RWD","Gasoline","Rolls-Royce","Phantom","Coupe/Sedan",2010,11,14,18,NA,"Automatic"
"20531",4,2.5,"4WD","Gasoline","Subaru","Legacy AWD","Coupe/Sedan",2010,19,22,27,NA,"Manual 6-spd"
"20532",6,3.6,"4WD","Gasoline","Subaru","Legacy AWD","Coupe/Sedan",2010,18,20,25,NA,"Automatic"
"20533",4,2.5,"4WD","Gasoline","Subaru","Legacy AWD","Coupe/Sedan",2010,18,21,25,NA,"Manual 6-spd"
"20534",4,2.5,"4WD","Gasoline","Subaru","Legacy AWD","Coupe/Sedan",2010,23,26,31,NA,"Automatic"
"20535",4,2,"FWD","Gasoline","Volkswagen","Passat","Coupe/Sedan",2010,21.9952,25.11145,30.8735,NA,"Automatic"
"20536",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,21,23,26,NA,"Manual 5-spd"
"20537",8,4.4,"4WD","Gasoline","Volvo","S80 AWD","Coupe/Sedan",2010,15,18,22,NA,"Automatic"
"20538",6,3,"4WD","Gasoline","Volvo","S80 AWD","Coupe/Sedan",2010,15.95,18.81815,23.8,NA,"Automatic"
"20539",6,3.2,"FWD","Gasoline","Volvo","S80 FWD","Coupe/Sedan",2010,17.8,20.9078,26.9,NA,"Automatic"
"20540",8,4.6,"FWD","Gasoline","Buick","Lucerne","Coupe/Sedan",2010,15,18,22,NA,"Automatic"
"20541",6,3.9,"FWD","Gasoline","Buick","Lucerne","Coupe/Sedan",2010,17,20,26,NA,"Automatic"
"20542",6,3.9,"FWD","Flex-Fuel","Buick","Lucerne FFV","Coupe/Sedan",2010,15,17.5,23,NA,"Automatic"
"20543",8,4.6,"FWD","Gasoline","Cadillac","DTS","Coupe/Sedan",2010,15,18,22,NA,"Automatic"
"20544",8,4.6,"FWD","Gasoline","Cadillac","DTS","Coupe/Sedan",2010,15,18,23,NA,"Automatic"
"20545",8,4.6,"FWD","Gasoline","Cadillac","Funeral Coach / Hearse","Coupe/Sedan",2010,12,14,16,NA,"Automatic"
"20546",8,4.6,"FWD","Gasoline","Cadillac","Limousine","Coupe/Sedan",2010,12,14,18,NA,"Automatic"
"20547",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,19,22,26,NA,"Manual 5-spd"
"20548",6,3.9,"FWD","Flex-Fuel","Chevrolet","Impala FFV","Coupe/Sedan",2010,15,18,23.5,NA,"Automatic"
"20549",6,3.5,"FWD","Gasoline","Chevrolet","Impala","Coupe/Sedan",2010,18,22,29,NA,"Automatic"
"20550",6,3.5,"FWD","Flex-Fuel","Chevrolet","Impala FFV","Coupe/Sedan",2010,16,19.5,25.5,NA,"Automatic"
"20551",8,5.7,"4WD","Gasoline","Chrysler","300 AWD","Coupe/Sedan",2010,16,18,23,NA,"Automatic"
"20552",8,5.7,"RWD","Gasoline","Chrysler","300/SRT-8","Coupe/Sedan",2010,16,19,25,NA,"Automatic"
"20553",8,5.7,"RWD","Gasoline","Dodge","Charger","Coupe/Sedan",2010,16,19,25,NA,"Automatic"
"20554",8,6.1,"RWD","Gasoline","Dodge","Charger","Coupe/Sedan",2010,13,15,19,NA,"Automatic"
"20555",8,5.7,"4WD","Gasoline","Dodge","Charger AWD","Coupe/Sedan",2010,16,18,23,NA,"Automatic"
"20556",6,3.5,"4WD","Gasoline","Ford","Taurus AWD","Coupe/Sedan",2010,17,20,25,NA,"Automatic"
"20557",6,3.5,"4WD","Gasoline","Ford","Taurus AWD","Coupe/Sedan",2010,17,20,25,NA,"Automatic"
"20558",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,19,20,22,NA,"Automatic"
"20559",6,3.5,"FWD","Gasoline","Ford","Taurus FWD","Coupe/Sedan",2010,18,22,28,NA,"Automatic"
"20560",6,3.5,"FWD","Gasoline","Ford","Taurus FWD","Coupe/Sedan",2010,18,21,27,NA,"Automatic"
"20561",6,3.3,"FWD","Gasoline","Hyundai","Azera","Coupe/Sedan",2010,18,21,26,NA,"Automatic"
"20562",6,3.8,"FWD","Gasoline","Hyundai","Azera","Coupe/Sedan",2010,17,20,26,NA,"Automatic"
"20563",8,4.6,"RWD","Gasoline","Hyundai","Genesis","Coupe/Sedan",2010,17,19,25,NA,"Automatic"
"20564",6,3.8,"RWD","Gasoline","Hyundai","Genesis","Coupe/Sedan",2010,18,21,27,NA,"Automatic"
"20565",6,3.5,"4WD","Gasoline","Lincoln","MKS AWD","Coupe/Sedan",2010,17,20,25,NA,"Automatic"
"20566",12,6.7,"RWD","Gasoline","Rolls-Royce","Phantom EWB","Coupe/Sedan",2010,11,14,18,NA,"Automatic"
"20567",4,2,"FWD","Gasoline","Audi","A3","Wagon",2010,20.8953,24.0615,30,NA,"Manual 6-spd"
"20568",4,2,"FWD","Gasoline","Audi","A3","Wagon",2010,21.78145,23.97925,27.8615,NA,"Automatic"
"20569",4,1.8,"4WD","Gasoline","Subaru","Wagon 4WD","SUV",1986,21,22,25,NA,"Manual 5-spd"
"20570",4,2,"4WD","Gasoline","Audi","A3 quattro","Wagon",2010,20.95,23.81195,28.05,NA,"Automatic"
"20571",4,2,"4WD","Gasoline","Audi","A4 Avant quattro","Wagon",2010,21,23,27,NA,"Automatic"
"20572",4,2,"FWD","Gasoline","Dodge","Caliber","Wagon",2010,23,26,31,NA,"Manual 5-spd"
"20573",4,2,"FWD","Gasoline","Hyundai","Elantra Touring","Wagon",2010,23,26,31,NA,"Manual 5-spd"
"20574",4,2,"FWD","Gasoline","Hyundai","Elantra Touring","Wagon",2010,23,26,30,NA,"Automatic"
"20578",4,2.5,"4WD","Gasoline","Subaru","Impreza Wagon/Outback Sport","Wagon",2010,19,21,24,NA,"Automatic"
"20579",4,2.5,"4WD","Gasoline","Subaru","Impreza Wagon/Outback Sport","Wagon",2010,18,21,25,NA,"Manual 5-spd"
"20580",4,1.8,"4WD","Gasoline","Subaru","XT 4WD","SUV",1986,19,20,22,NA,"Automatic"
"20581",4,2.5,"4WD","Gasoline","Subaru","Impreza Wagon/Outback Sport","Wagon",2010,17,19,23,NA,"Manual 6-spd"
"20582",4,2.5,"4WD","Gasoline","Subaru","Impreza Wagon/Outback Sport","Wagon",2010,20,22,27,NA,"Manual 5-spd"
"20583",4,2.5,"4WD","Gasoline","Subaru","Impreza Wagon/Outback Sport","Wagon",2010,20,22,26,NA,"Automatic"
"20584",4,2,"FWD","Gasoline","Suzuki","SX4","Wagon",2010,22,25,30,NA,"Manual 6-spd"
"20585",4,2,"FWD","Gasoline","Suzuki","SX4","Wagon",2010,23,26,30,NA,"Automatic"
"20586",4,2,"4WD","Gasoline","Suzuki","SX4 AWD","Wagon",2010,22,25,30,NA,"Manual 6-spd"
"20587",4,2,"4WD","Gasoline","Suzuki","SX4 AWD","Wagon",2010,23,25,29,NA,"Automatic"
"20588",5,2.5,"FWD","Gasoline","Volkswagen","Jetta SportWagen","Wagon",2010,21.8895,24.96045,30.1278,NA,"Automatic"
"20589",5,2.5,"FWD","Gasoline","Volkswagen","Jetta SportWagen","Wagon",2010,22.845,25.20255,29.8785,NA,"Automatic"
"20590",5,2.5,"4WD","Gasoline","Volvo","V50 AWD","Wagon",2010,18.95,21.96875,27.15,NA,"Automatic"
"20591",4,2.2,"FWD","Gasoline","Dodge","Omni","Coupe/Sedan",1985,21,23,26,NA,"Automatic"
"20592",4,1.8,"4WD","Gasoline","Subaru","XT 4WD","SUV",1986,21,22,25,NA,"Manual 5-spd"
"20593",5,2.4,"FWD","Gasoline","Volvo","V50 FWD","Wagon",2010,20.085,23.89905,30.75205,NA,"Automatic"
"20594",6,3,"4WD","Gasoline","Audi","A6 Avant quattro","Wagon",2010,17.8,20.82035,25.95,NA,"Automatic"
"20595",4,2.4,"FWD","Gasoline","Kia","Rondo","Wagon",2010,20,22,27,NA,"Automatic"
"20596",6,2.7,"FWD","Gasoline","Kia","Rondo","Wagon",2010,18,21,26,NA,"Automatic"
"20597",4,2,"FWD","Gasoline","Volkswagen","Passat Wagon","Wagon",2010,21.9952,25.11145,30.8735,NA,"Automatic"
"20598",6,3.2,"FWD","Gasoline","Volvo","V70 FWD","Wagon",2010,17.8,20.9078,26.9,NA,"Automatic"
"20599",6,3.2,"FWD","Gasoline","Volvo","XC 60 FWD","SUV",2010,17.8,20.9078,26.9,NA,"Automatic"
"20600",6,4.3,"RWD","Gasoline","Chevrolet","Silverado C15 2WD","Pickup",2010,15,17,20,NA,"Automatic"
"20601",8,5.7,"RWD","Gasoline","Dodge","Ram 1500 Pickup 2WD","Pickup",2010,14,16,20,NA,"Automatic"
"20602",8,4.6,"RWD","Gasoline","Ford","Explorer Sport Trac 2WD","Pickup",2010,15,17,21,NA,"Automatic"
"20603",4,1.3,"4WD","Gasoline","Suzuki","Samurai","SUV",1986,23,25,27,NA,"Manual 5-spd"
"20604",6,4,"RWD","Gasoline","Ford","Explorer Sport Trac 2WD","Pickup",2010,14,16,20,NA,"Automatic"
"20605",8,5.4,"RWD","Flex-Fuel","Ford","F150 Pickup 2WD FFV","Pickup",2010,12,14,17,NA,"Automatic"
"20606",8,4.6,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",2010,15,17,21,NA,"Automatic"
"20607",8,4.6,"RWD","Gasoline","Ford","F150 Pickup 2WD","Pickup",2010,15,16,19,NA,"Automatic"
"20608",6,4.3,"RWD","Gasoline","GMC","Sierra C15 2WD","Pickup",2010,15,17,20,NA,"Automatic"
"20609",6,4.3,"4WD","Gasoline","Chevrolet","Silverado K15 4WD","Pickup",2010,14,15,18,NA,"Automatic"
"20610",8,5.7,"4WD","Gasoline","Dodge","Ram 1500 Pickup 4WD","Pickup",2010,13,15,18,NA,"Automatic"
"20611",8,4.6,"4WD","Gasoline","Ford","Explorer Sport Trac 4WD","Pickup",2010,14,16,19,NA,"Automatic"
"20612",6,4,"4WD","Gasoline","Ford","Explorer Sport Trac 4WD","Pickup",2010,13,15,19,NA,"Automatic"
"20613",8,5.4,"4WD","Flex-Fuel","Ford","F150 Pickup 4WD FFV","Pickup",2010,12,13,15.5,NA,"Automatic"
"20614",4,1.3,"4WD","Gasoline","Suzuki","Samurai Convertible","SUV",1986,23,25,27,NA,"Manual 5-spd"
"20615",8,4.6,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",2010,14,16,18,NA,"Automatic"
"20616",8,4.6,"4WD","Gasoline","Ford","F150 Pickup 4WD","Pickup",2010,14,16,20,NA,"Automatic"
"20617",6,4.3,"4WD","Gasoline","GMC","Sierra K15 4WD","Pickup",2010,14,15,18,NA,"Automatic"
"20618",6,4.3,"RWD","Gasoline","Chevrolet","Express 1500 2WD Cargo","Minivan",2010,15,17,20,NA,"Automatic"
"20619",6,4.3,"RWD","Gasoline","GMC","Savana 1500 2WD (cargo)","Minivan",2010,15,17,20,NA,"Automatic"
"20620",6,4,"FWD","Gasoline","Chrysler","Town and Country","Minivan",2010,17,20,25,NA,"Automatic"
"20621",6,3.3,"FWD","Flex-Fuel","Chrysler","Town and Country FFV","Minivan",2010,14.5,16,20.5,NA,"Automatic"
"20622",6,3.8,"FWD","Gasoline","Chrysler","Town and Country","Minivan",2010,16,18,23,NA,"Automatic"
"20623",6,4,"FWD","Gasoline","Dodge","Grand Caravan","Minivan",2010,17,20,25,NA,"Automatic"
"20624",6,3.3,"FWD","Flex-Fuel","Dodge","Grand Caravan FFV","Minivan",2010,14.5,16,20.5,NA,"Automatic"
"20625",4,2.4,"4WD","Gasoline","Toyota","4Runner 4WD","SUV",1986,15,16,17,NA,"Automatic"
"20626",6,3.8,"FWD","Gasoline","Dodge","Grand Caravan","Minivan",2010,16,18,23,NA,"Automatic"
"20627",6,3.5,"FWD","Gasoline","Honda","Odyssey","Minivan",2010,16,18,23,NA,"Automatic"
"20628",6,3.5,"FWD","Gasoline","Honda","Odyssey","Minivan",2010,17,20,25,NA,"Automatic"
"20629",6,4,"FWD","Gasoline","Volkswagen","Routan","Minivan",2010,17,20,25,NA,"Automatic"
"20630",6,3.8,"FWD","Gasoline","Volkswagen","Routan","Minivan",2010,16,18,23,NA,"Automatic"
"20631",6,3,"FWD","Gasoline","Cadillac","SRX 2WD","SUV",2010,18,21,25,NA,"Automatic"
"20632",6,3,"FWD","Gasoline","Chevrolet","Equinox FWD","SUV",2010,17,20,25,NA,"Automatic"
"20633",4,2,"FWD","Gasoline","Chevrolet","HHR FWD","SUV",2010,21,24,29,NA,"Manual 5-spd"
"20634",4,2.2,"FWD","Flex-Fuel","Chevrolet","HHR FWD FFV","SUV",2010,19,22.5,27.5,NA,"Manual 5-spd"
"20635",4,2,"FWD","Gasoline","Chevrolet","HHR FWD","SUV",2010,19,23,29,NA,"Automatic"
"20636",4,2.4,"4WD","Gasoline","Toyota","4Runner 4WD","SUV",1986,17,18,20,NA,"Automatic"
"20637",4,2.4,"FWD","Flex-Fuel","Chevrolet","HHR FWD FFV","SUV",2010,18.5,21,25.5,NA,"Automatic"
"20638",4,2.2,"FWD","Flex-Fuel","Chevrolet","HHR FWD FFV","SUV",2010,19,21.5,26,NA,"Automatic"
"20639",4,2.4,"FWD","Flex-Fuel","Chevrolet","HHR FWD FFV","SUV",2010,19,22,26,NA,"Manual 5-spd"
"20640",4,2.4,"FWD","Flex-Fuel","Chevrolet","HHR Panel FWD FFV","SUV",2010,18.5,21,25.5,NA,"Automatic"
"20641",4,2.2,"FWD","Flex-Fuel","Chevrolet","HHR Panel FWD FFV","SUV",2010,19,22.5,27.5,NA,"Manual 5-spd"
"20642",4,2.2,"FWD","Flex-Fuel","Chevrolet","HHR Panel FWD FFV","SUV",2010,19,21.5,26,NA,"Automatic"
"20643",4,2.4,"FWD","Flex-Fuel","Chevrolet","HHR Panel FWD FFV","SUV",2010,19,22,26,NA,"Manual 5-spd"
"20644",4,2.4,"FWD","Gasoline","Dodge","Journey  2WD","SUV",2010,19,21,25,NA,"Automatic"
"20645",6,3.5,"FWD","Gasoline","Dodge","Journey  2WD","SUV",2010,16,19,24,NA,"Automatic"
"20646",6,4,"RWD","Gasoline","Dodge","Nitro 2WD","SUV",2010,16,18,21,NA,"Automatic"
"20647",4,2.4,"4WD","Gasoline","Toyota","4Runner 4WD","SUV",1986,18,19,22,NA,"Manual 5-spd"
"20648",6,3.5,"FWD","Gasoline","Ford","Edge FWD","SUV",2010,18,20,25,NA,"Automatic"
"20649",8,5.4,"RWD","Flex-Fuel","Ford","Expedition 2WD FFV","SUV",2010,11.5,13.5,16.5,NA,"Automatic"
"20650",8,4.6,"RWD","Gasoline","Ford","Explorer 2WD","SUV",2010,15,17,21,NA,"Automatic"
"20651",6,4,"RWD","Gasoline","Ford","Explorer 2WD","SUV",2010,14,16,20,NA,"Automatic"
"20652",6,3.5,"FWD","Gasoline","Ford","Flex FWD","SUV",2010,17,20,24,NA,"Automatic"
"20653",6,3,"FWD","Gasoline","GMC","Terrain FWD","SUV",2010,17,20,25,NA,"Automatic"
"20654",6,3.5,"FWD","Gasoline","Honda","Pilot 2WD","SUV",2010,17,19,23,NA,"Automatic"
"20655",6,3.8,"FWD","Gasoline","Hyundai","Veracruz 2WD","SUV",2010,17,19,23,NA,"Automatic"
"20656",8,5.6,"RWD","Gasoline","Infiniti","QX56 2WD","SUV",2010,12,14,18,NA,"Automatic"
"20657",8,5.7,"RWD","Gasoline","Jeep","Commander 2WD","SUV",2010,14,16,20,NA,"Automatic"
"20659",4,2,"FWD","Gasoline","Jeep","Compass 2WD","SUV",2010,23,25,29,NA,"Manual 5-spd"
"20660",6,3.7,"RWD","Gasoline","Jeep","Grand Cherokee 2WD","SUV",2010,16,18,21,NA,"Automatic"
"20661",8,5.7,"RWD","Gasoline","Jeep","Grand Cherokee 2WD","SUV",2010,14,16,20,NA,"Automatic"
"20662",4,2,"FWD","Gasoline","Jeep","Patriot 2WD","SUV",2010,23,25,29,NA,"Manual 5-spd"
"20663",4,2,"FWD","Gasoline","Kia","Sportage 2WD","SUV",2010,20,22,25,NA,"Manual 5-spd"
"20664",6,2.7,"FWD","Gasoline","Kia","Sportage 2WD","SUV",2010,18,20,23,NA,"Automatic"
"20665",4,2,"FWD","Gasoline","Kia","Sportage 2WD","SUV",2010,20,22,25,NA,"Automatic"
"20666",6,3.5,"FWD","Gasoline","Lincoln","MKT FWD","SUV",2010,17,19,23,NA,"Automatic"
"20667",6,3.5,"FWD","Gasoline","Lincoln","MKX FWD","SUV",2010,18,20,25,NA,"Automatic"
"20668",8,5.4,"RWD","Flex-Fuel","Lincoln","Navigator 2WD FFV","SUV",2010,11.5,13.5,16.5,NA,"Automatic"
"20669",4,2.5,"RWD","Gasoline","Chevrolet","S10 Cab Chassis 2WD","SUV",1986,17,17,18,NA,"Manual 4-spd"
"20670",4,2.5,"FWD","Gasoline","Mazda","CX-7 2WD","SUV",2010,20,23,28,NA,"Automatic"
"20671",6,3.7,"FWD","Gasoline","Mazda","CX-9 2WD","SUV",2010,16,18,22,NA,"Automatic"
"20672",8,4.6,"RWD","Gasoline","Mercury","Mountaineer 2WD","SUV",2010,15,17,21,NA,"Automatic"
"20673",6,4,"RWD","Gasoline","Mercury","Mountaineer 2WD","SUV",2010,14,16,20,NA,"Automatic"
"20680",6,2.8,"RWD","Gasoline","Chevrolet","S10 Cab Chassis 2WD","SUV",1986,12,13,14,NA,"Automatic"
"20681",4,2.4,"RWD","Gasoline","Suzuki","Grand Vitara","SUV",2010,19,22,26,NA,"Manual 5-spd"
"20682",6,3.2,"RWD","Gasoline","Suzuki","Grand Vitara","SUV",2010,18,20,24,NA,"Automatic"
"20683",4,2.4,"RWD","Gasoline","Suzuki","Grand Vitara","SUV",2010,19,21,25,NA,"Automatic"
"20684",4,2,"FWD","Gasoline","Volkswagen","Tiguan","SUV",2010,19,21,26,NA,"Manual 6-spd"
"20685",4,2,"FWD","Gasoline","Volkswagen","Tiguan","SUV",2010,18,21,24,NA,"Automatic"
"20686",6,3.2,"FWD","Gasoline","Volvo","XC 90 FWD","SUV",2010,15.1,17.75435,21.75,NA,"Automatic"
"20687",6,3,"4WD","Gasoline","Cadillac","SRX AWD","SUV",2010,17,19,23,NA,"Automatic"
"20688",6,3,"4WD","Gasoline","Chevrolet","Equinox AWD","SUV",2010,17,20,24,NA,"Automatic"
"20689",6,3.5,"4WD","Gasoline","Dodge","Journey  AWD","SUV",2010,15,18,23,NA,"Automatic"
"20690",6,4,"4WD","Gasoline","Dodge","Nitro 4WD","SUV",2010,16,17,20,NA,"Automatic"
"20691",6,2.8,"RWD","Gasoline","Chevrolet","S10 Cab Chassis 2WD","SUV",1986,13,13,14,NA,"Manual 4-spd"
"20692",6,3.5,"4WD","Gasoline","Ford","Edge AWD","SUV",2010,17,19,23,NA,"Automatic"
